user_id,first_name,last_name,company,client_type,email,phone,alt_phone,address,city,budget_range,preferred_style,notes,status,created_at,updated_at
00000000-0000-0000-0000-000000000000,Aarav,Sharma,Sharma Interiors,individual,aarav.sharma@example.com,+91 98765 43210,,221B Baker Street,Mumbai,500000-1000000,modern,High-end residential scope,active,2025-09-13 12:00:00+00,2025-09-13 12:00:00+00
00000000-0000-0000-0000-000000000000,Priya,Mehta,,individual,priya.mehta@example.com,+91 91234 56789,,56 Marine Drive,Mumbai,under-500000,minimalist,Focus on kitchen & bath,potential,2025-09-13 12:05:00+00,2025-09-13 12:05:00+00
00000000-0000-0000-0000-000000000000,Rohan,Patel,Patel Corp,business,rohan.patel@patelcorp.com,+91 99887 66554,,11 Business Park,Ahmedabad,1000000-5000000,contemporary,Corporate HQ renovation,active,2025-09-13 12:10:00+00,2025-09-13 12:10:00+00
00000000-0000-0000-0000-000000000000,Neha,Kapoor,,individual,neha.kapoor@example.com,+91 90909 80808,,77 Residency Road,Bengaluru,500000-1000000,luxury,Premium materials requested,active,2025-09-13 12:15:00+00,2025-09-13 12:15:00+00
00000000-0000-0000-0000-000000000000,Vikram,Iyer,Iyer Developers,developer,vikram.iyer@example.com,+91 90000 12345,,Plot 42 Tech Valley,Chennai,over-10000000,modern,Large scale developer project,active,2025-09-13 12:20:00+00,2025-09-13 12:20:00+00
00000000-0000-0000-0000-000000000000,Sanya,Verma,,individual,sanya.verma@example.com,+91 95555 88877,,904 Sky Towers,Pune,1000000-5000000,classic,Sustainability preference,potential,2025-09-13 12:25:00+00,2025-09-13 12:25:00+00
00000000-0000-0000-0000-000000000000,Kabir,Singh,Hotel Luxe,hotel,kabir.singh@hotelluxe.com,+91 94444 33322,,9 Beach Front,Goa,5000000-10000000,luxury,Lobby + suite revamp,active,2025-09-13 12:30:00+00,2025-09-13 12:30:00+00
00000000-0000-0000-0000-000000000000,Dev,Chowdhury,,individual,dev.chowdhury@example.com,+91 96666 77711,,22 Sunrise Apartments,Kolkata,under-500000,traditional,Budget-sensitive scope,inactive,2025-09-13 12:35:00+00,2025-09-13 12:35:00+00
00000000-0000-0000-0000-000000000000,Ananya,Rao,Trend Retail,retail,ananya.rao@trendretail.com,+91 97777 22233,,5 Fashion Street,Delhi,1000000-5000000,eclectic,Store concept redesign,active,2025-09-13 12:40:00+00,2025-09-13 12:40:00+00
00000000-0000-0000-0000-000000000000,Meera,Joshi,,individual,meera.joshi@example.com,+91 93333 11122,,Lakeview Residency,Hyderabad,500000-1000000,modern,Lighting plan emphasis,active,2025-09-13 12:45:00+00,2025-09-13 12:45:00+00
