id,user_id,first_name,last_name,email,phone,alt_phone,company,address,city,client_type,budget_range,preferred_style,property_type,property_size,timeline,website,notes,status,created_at,updated_at
,REPLACE_WITH_USER_ID,Aarav,Sharma,aarav.sharma@example.com,+91 98765 43210,,Sharma Interiors,221B Baker Street,Mumbai,individual,500000-1000000,modern,apartment,1200 sqft,3-4 months,https://sharma-interiors.example,High-end residential scope,active,,
,REPLACE_WITH_USER_ID,Priya,Mehta,priya.mehta@example.com,+91 91234 56789,, ,56 Marine Drive,Mumbai,individual,under-500000,minimalist,apartment,900 sqft,2 months,,Focus on kitchen & bath,potential,,
,REPLACE_WITH_USER_ID,Rohan,Patel,rohan.patel@patelcorp.com,+91 99887 66554,,Patel Corp,11 Business Park,Ahmedabad,business,1000000-5000000,contemporary,corporate office,15000 sqft,6-8 months,https://patelcorp.example,Corporate HQ renovation,active,,
,REPLACE_WITH_USER_ID,Neha,Kapoor,neha.kapoor@example.com,+91 90909 80808,, ,77 Residency Road,Bengaluru,individual,500000-1000000,luxury,villa,3500 sqft,5 months,,Premium materials requested,active,,
,REPLACE_WITH_USER_ID,Vikram,Iyer,vikram.iyer@example.com,+91 90000 12345,,Iyer Developers,Plot 42 Tech Valley,Chennai,developer,over-10000000,modern,mixed-use,120000 sqft,12-16 months,https://iyerdev.example,Large scale developer project,active,,
,REPLACE_WITH_USER_ID,Sanya,Verma,sanya.verma@example.com,+91 95555 88877,, ,904 Sky Towers,Pune,individual,1000000-5000000,classic,penthouse,2500 sqft,4-5 months,,Sustainability preference,potential,,
,REPLACE_WITH_USER_ID,Kabir,Singh,kabir.singh@hotelluxe.com,+91 94444 33322,,Hotel Luxe,9 Beach Front,Goa,hotel,5000000-10000000,luxury,hospitality,50 rooms,7-9 months,https://hotelluxe.example,Lobby + suite revamp,active,,
,REPLACE_WITH_USER_ID,Dev,Chowdhury,dev.chowdhury@example.com,+91 96666 77711,, ,22 Sunrise Apartments,Kolkata,individual,under-500000,traditional,apartment,800 sqft,2-3 months,,Budget-sensitive scope,inactive,,
,REPLACE_WITH_USER_ID,Ananya,Rao,ananya.rao@trendretail.com,+91 97777 22233,,Trend Retail,5 Fashion Street,Delhi,retail,1000000-5000000,eclectic,retail store,6000 sqft,3-4 months,https://trendretail.example,Store concept redesign,active,,
,REPLACE_WITH_USER_ID,Meera,Joshi,meera.joshi@example.com,+91 93333 11122,, ,Lakeview Residency,Hyderabad,individual,500000-1000000,modern,apartment,1100 sqft,3 months,,Lighting plan emphasis,active,,
